# Resource monitor: nav2_amcl (algorithm=amcl)
# timestamp_s  cpu_pct  ram_mb
100.0  9.00  29.2
101.0  10.00  29.2
102.0  9.00  29.2
103.0  8.00  29.2
104.0  9.00  29.2
105.0  8.00  29.2
106.0  9.00  29.2
107.0  9.00  29.2
108.0  9.00  29.2
109.0  8.00  29.2
110.0  10.00  29.2
111.0  8.00  29.2
112.0  9.00  29.2
113.0  8.00  29.2
114.0  10.00  29.2
115.0  7.00  29.2
116.0  10.00  29.2
117.0  8.00  29.2
118.0  9.00  29.2
119.0  9.00  29.2
120.0  9.00  29.2
121.0  8.00  29.2
122.0  9.00  29.2
123.0  10.00  29.2
124.0  9.00  29.2
125.0  8.00  29.2
126.0  11.00  29.2
127.0  8.00  29.2
128.0  9.00  29.3
129.0  9.00  29.3
130.0  9.00  29.3
131.0  10.00  29.3
132.0  9.00  29.3
133.0  10.00  29.3
134.0  8.00  29.3
135.0  10.00  29.3
136.0  10.00  29.3
137.0  8.00  29.3
138.0  10.00  29.3
139.0  9.00  29.3
140.0  9.00  29.3
141.0  9.00  29.3
142.0  10.00  29.3
143.0  10.00  29.3
144.0  9.00  29.3
145.0  9.00  29.3
146.0  8.00  29.3
147.0  9.00  29.3
148.0  10.00  29.3
149.0  9.00  29.3
150.0  9.00  29.3
151.0  8.00  29.3
152.0  9.00  29.3
153.0  9.00  29.3
154.0  8.00  29.3
155.0  9.00  29.3
156.0  8.00  29.3
157.0  10.00  29.3
158.0  7.00  29.3
159.0  10.00  29.3
160.0  8.00  29.3
161.0  9.00  29.4
162.0  9.00  29.4
163.0  9.00  29.4
164.0  9.00  29.4
165.0  8.00  29.4
166.0  10.00  29.4
167.0  8.00  29.4
168.0  9.00  29.4
169.0  9.00  29.4
170.0  9.00  29.4
171.0  8.00  29.4
172.0  9.00  29.4
173.0  9.00  29.4
174.0  8.00  29.4
175.0  10.00  29.4
176.0  8.00  29.4
177.0  9.00  29.4
178.0  9.00  29.4
179.0  9.00  29.4
180.0  8.00  29.4
181.0  9.00  29.4
182.0  9.00  29.4
183.0  9.00  29.4
184.0  9.00  29.4
185.0  9.00  29.4
186.0  8.00  29.4
187.0  9.00  29.4
188.0  9.00  29.4
189.0  9.00  29.4
190.0  9.00  29.4
191.0  9.00  29.4
192.0  9.00  29.4
193.0  8.00  29.4
194.0  8.00  29.4
195.0  10.00  29.4
196.0  8.00  29.4
197.0  9.00  29.4
198.0  8.00  29.4
199.0  9.00  29.4
200.0  10.00  29.4
201.0  9.00  29.4
202.0  9.00  29.4
203.0  9.00  29.4
204.0  8.00  29.4
205.1  8.00  29.4
206.1  10.00  29.4
207.1  9.00  29.4
208.1  8.00  29.4
209.1  9.00  29.4
210.1  8.00  29.4
211.1  10.00  29.4
212.1  8.00  29.4
213.1  9.00  29.4
214.1  9.00  29.4
215.1  8.00  29.4
216.1  9.00  29.4
217.1  9.00  29.4
218.1  8.00  29.4
219.1  9.00  29.4
220.1  9.00  29.4
221.1  8.00  29.4
222.1  9.00  29.4
223.1  10.00  29.4
224.1  9.00  29.5
225.1  8.00  29.5
226.1  9.00  29.5
227.1  8.00  29.5
228.1  9.00  29.5
229.1  9.00  29.5
230.1  8.00  29.5
231.1  9.00  29.5
232.1  9.00  29.5
233.1  9.00  29.5
234.1  9.00  29.5
235.1  8.00  29.5
236.1  9.00  29.5
237.1  8.00  29.5
238.1  10.00  29.5
239.1  9.00  29.5
240.1  10.00  29.5
241.1  8.00  29.5
242.1  9.00  29.5
243.1  9.00  29.5
244.1  9.00  29.5
245.1  9.00  29.5
246.1  9.00  29.5
247.1  10.00  29.5
248.1  9.00  29.5
249.1  9.00  29.6
250.1  10.00  29.6
251.1  8.00  29.6
252.1  10.00  29.6
253.1  9.00  29.6
254.1  9.00  29.6
255.1  11.00  29.6
256.1  8.00  29.6
257.1  11.00  29.6
258.1  10.00  29.6
259.1  9.00  29.6
260.1  9.00  29.6
261.1  8.00  29.6
262.1  9.00  29.6
263.1  9.00  29.6
264.1  10.00  29.6
265.1  8.00  29.6
266.1  8.00  29.6
267.1  9.00  29.6
268.1  8.00  29.6
269.1  9.00  29.6
270.1  9.00  29.6
271.1  9.00  29.6
272.1  8.00  29.6
273.1  9.00  29.6
274.1  8.00  29.6
275.1  10.00  29.6
276.1  8.00  29.6
277.1  9.00  29.6
278.1  9.00  29.6
279.1  8.00  29.6
280.1  9.00  29.6
281.1  8.00  29.6
282.1  9.00  29.6
283.1  9.00  29.6
284.1  10.00  29.6
285.1  9.00  29.6
286.1  9.00  29.6
287.1  9.00  29.6
288.1  9.00  29.6
289.1  8.00  29.6
290.1  9.00  29.6
291.1  9.00  29.6
292.1  9.00  29.6
293.1  9.00  29.6
294.1  9.00  29.6
295.1  9.00  29.6
296.1  9.00  29.6
297.1  8.00  29.6
298.1  10.00  29.6
299.1  8.00  29.6
300.1  9.00  29.6
301.1  10.00  29.6
302.1  8.00  29.6
303.1  8.00  29.6
304.1  9.00  29.6
305.1  10.00  29.6
306.1  9.00  29.6
307.1  9.00  29.6
308.1  8.00  29.7
309.1  10.00  29.7
310.1  9.00  29.7
311.1  8.00  29.7
312.1  9.00  29.7
313.1  9.00  29.7
314.1  9.00  29.7
315.1  9.00  29.7
316.1  9.00  29.7
317.1  10.00  29.7
318.1  8.00  29.7
319.1  9.00  29.7
320.1  7.00  29.7
321.1  10.00  29.7
322.1  10.00  29.7
323.1  7.00  29.7
324.1  10.00  29.7
325.1  8.00  29.7
326.1  9.00  29.7
327.1  9.00  29.7
328.1  8.00  29.7
329.1  10.00  29.7
330.1  8.00  29.7
331.1  9.00  29.7
332.1  9.00  29.7
333.1  10.00  29.7
334.1  9.00  29.7
335.1  8.00  29.7
336.1  9.00  29.7
337.1  9.00  29.7
338.1  8.00  29.7
339.1  11.00  29.7
340.1  8.00  29.7
341.1  9.00  29.7
342.1  9.00  29.7
343.1  8.00  29.7
344.1  9.00  29.7
345.1  9.00  29.7
346.1  9.00  29.7
347.1  9.00  29.7
348.1  8.00  29.7
349.1  10.00  29.7
350.1  8.00  29.7
351.1  10.00  29.7
352.1  9.00  29.7
353.1  8.00  29.7
354.1  10.00  29.7
355.1  9.00  29.7
356.1  10.00  29.7
357.1  8.00  29.7
358.1  9.00  29.7
359.1  9.00  29.7
360.1  9.00  29.7
361.1  8.00  29.7
362.1  9.00  29.7
363.1  8.00  29.0
364.1  2.00  29.0
365.1  1.00  29.0

[SUMMARY]
n_samples:    365
cpu_mean_pct: 8.81
cpu_max_pct:  11.00
cpu_min_pct:  1.00
ram_mean_mb:  29.4
ram_max_mb:   29.7
ram_min_mb:   28.7
