# Resource monitor: nav2_amcl (algorithm=amcl)
# timestamp_s  cpu_pct  ram_mb
120.0  8.00  29.3
121.0  10.00  29.3
122.0  9.00  29.3
123.0  8.00  29.3
124.0  10.00  29.3
125.0  8.00  29.3
126.0  9.00  29.3
127.0  9.00  29.3
128.0  9.00  29.3
129.0  9.00  29.3
130.0  9.00  29.3
131.0  9.00  29.3
132.0  9.00  29.3
133.0  9.00  29.3
134.0  9.00  29.3
135.0  9.00  29.3
136.0  9.00  29.3
137.0  9.00  29.3
138.0  10.00  29.3
139.0  9.00  29.3
140.0  8.00  29.3
141.0  9.00  29.3
142.0  10.00  29.3
143.0  9.00  29.3
144.0  8.00  29.3
145.0  9.00  29.3
146.0  9.00  29.3
147.0  8.00  29.3
148.0  10.00  29.3
149.0  8.00  29.3
150.0  9.00  29.3
151.0  9.00  29.3
152.0  9.00  29.3
153.0  8.00  29.3
154.0  9.00  29.3
155.0  8.00  29.3
156.0  9.00  29.3
157.0  9.00  29.3
158.0  8.00  29.3
159.0  8.00  29.3
160.0  10.00  29.3
161.0  8.00  29.3
162.0  9.00  29.3
163.0  9.00  29.3
164.0  8.00  29.3
165.0  9.00  29.3
166.0  9.00  29.4
167.0  9.00  29.4
168.0  9.00  29.4
169.0  9.00  29.4
170.0  9.00  29.4
171.0  8.00  29.4
172.0  9.00  29.4
173.0  9.00  29.4
174.0  9.00  29.4
175.0  9.00  29.4
176.0  9.00  29.4
177.0  9.00  29.4
178.0  9.00  29.4
179.0  9.00  29.4
180.0  8.00  29.4
181.0  10.00  29.4
182.0  8.00  29.4
183.0  9.00  29.4
184.0  9.00  29.4
185.0  9.00  29.4
186.0  9.00  29.4
187.0  8.00  29.4
188.0  9.00  29.4
189.0  9.00  29.4
190.0  9.00  29.4
191.0  9.00  29.4
192.0  9.00  29.4
193.0  8.00  29.4
194.0  8.00  29.4
195.1  9.00  29.4
196.1  9.00  29.4
197.1  8.00  29.4
198.1  9.00  29.4
199.1  9.00  29.4
200.1  10.00  29.4
201.1  9.00  29.4
202.1  8.00  29.4
203.1  9.00  29.4
204.1  9.00  29.4
205.1  9.00  29.4
206.1  8.00  29.4
207.1  9.00  29.4
208.1  8.00  29.4
209.1  9.00  29.4
210.1  10.00  29.4
211.1  7.00  29.4
212.1  9.00  29.4
213.1  9.00  29.4
214.1  9.00  29.4
215.1  8.00  29.4
216.1  9.00  29.4
217.1  9.00  29.5
218.1  9.00  29.5
219.1  8.00  29.5
220.1  9.00  29.5
221.1  9.00  29.5
222.1  9.00  29.5
223.1  9.00  29.5
224.1  9.00  29.5
225.1  9.00  29.5
226.1  8.00  29.5
227.1  9.00  29.5
228.1  8.00  29.5
229.1  9.00  29.5
230.1  9.00  29.5
231.1  9.00  29.5
232.1  9.00  29.5
233.1  8.00  29.5
234.1  9.00  29.5
235.1  9.00  29.5
236.1  10.00  29.5
237.1  8.00  29.5
238.1  9.00  29.5
239.1  9.00  29.5
240.1  9.00  29.5
241.1  9.00  29.5
242.1  8.00  29.5
243.1  9.00  29.5
244.1  10.00  29.5
245.1  8.00  29.5
246.1  9.00  29.5
247.1  10.00  29.5
248.1  8.00  29.5
249.1  10.00  29.5
250.1  8.00  29.5
251.1  10.00  29.5
252.1  9.00  29.5
253.1  8.00  29.5
254.1  10.00  29.5
255.1  9.00  29.5
256.1  8.00  29.5
257.1  10.00  29.5
258.1  10.00  29.5
259.1  9.00  29.5
260.1  9.00  29.5
261.1  8.00  29.5
262.1  8.00  29.5
263.1  9.00  29.5
264.1  9.00  29.6
265.1  9.00  29.6
266.1  9.00  29.6
267.1  9.00  29.6
268.1  8.00  29.6
269.1  8.00  29.6
270.1  9.00  29.6
271.1  9.00  29.6
272.1  9.00  29.6
273.1  8.00  29.6
274.1  9.00  29.6
275.1  9.00  29.6
276.1  8.00  29.6
277.1  9.00  29.6
278.1  9.00  29.6
279.1  9.00  29.6
280.1  8.00  29.6
281.1  9.00  29.6
282.1  9.00  29.6
283.1  9.00  29.6
284.1  9.00  29.6
285.1  9.00  29.6
286.1  9.00  29.6
287.1  8.00  29.6
288.1  9.00  29.6
289.1  9.00  29.6
290.1  9.00  29.6
291.1  8.00  29.6
292.1  9.00  29.6
293.1  9.00  29.6
294.1  9.00  29.6
295.1  9.00  29.6
296.1  9.00  29.6
297.1  8.00  29.6
298.1  9.00  29.6
299.1  10.00  29.6
300.1  8.00  29.6
301.1  9.00  29.6
302.1  8.00  29.6
303.1  9.00  29.6
304.1  9.00  29.6
305.1  10.00  29.6
306.1  9.00  29.6
307.1  8.00  29.6
308.1  9.00  29.6
309.1  8.00  29.6
310.1  9.00  29.6
311.1  9.00  29.6
312.1  8.00  29.6
313.1  10.00  29.6
314.1  8.00  29.6
315.1  10.00  29.6
316.1  8.00  29.6
317.1  9.00  29.6
318.1  9.00  29.6
319.1  9.00  29.6
320.1  9.00  29.7
321.1  8.00  29.7
322.1  9.00  29.7
323.1  9.00  29.7
324.1  9.00  29.7
325.1  8.00  29.7
326.1  9.00  29.7
327.1  9.00  29.7
328.1  9.00  29.7
329.1  8.00  29.7
330.1  9.00  29.7
331.1  8.00  29.7
332.1  10.00  29.7
333.1  8.00  29.7
334.1  8.00  29.7
335.1  9.00  29.7
336.1  9.00  29.7
337.1  9.00  29.7
338.1  8.00  29.7
339.1  10.00  29.7
340.1  9.00  29.7
341.1  8.00  29.7
342.1  9.00  29.7
343.1  8.00  29.7
344.1  10.00  29.7
345.1  9.00  29.7
346.1  8.00  29.7
347.1  9.00  29.7
348.1  10.00  29.7
349.1  8.00  29.7
350.1  9.00  29.7
351.1  9.00  29.7
352.1  9.00  29.7
353.1  9.00  29.7
354.1  9.00  29.7
355.1  9.00  29.7
356.1  10.00  29.7
357.1  8.00  29.7
358.1  9.00  29.7
359.1  8.00  29.7
360.1  9.00  29.7
361.1  8.00  29.7
362.1  9.00  29.7
363.1  5.00  28.9
364.1  0.00  28.9

[SUMMARY]
n_samples:    364
cpu_mean_pct: 8.75
cpu_max_pct:  10.00
cpu_min_pct:  0.00
ram_mean_mb:  29.4
ram_max_mb:   29.7
ram_min_mb:   28.7
